Run,Exp ID,Run ID,Model,Start Time,Train Time (min),Epochs,Batch Size,LR,Weight Decay,Img Size,mIoU,Pixel Accuracy,Val Loss,Dice,Dice background,Dice Cat,Dice Human,Dice Road,IoU background,IoU Cat,IoU Human,IoU Road
deeplabv3_resnet50_exp7_lr0.0001_wd0.0005_bs4,7,6c9fbabcf98c45d0ac75f0fff0c8f3b7,deeplabv3_resnet50,2026-03-04 04:47:41,4.0,50,4,0.0001,0.0005,640,0.6698958873748779,0.9585710868450126,0.13135817363858224,0.7069646716117859,0.9725781083106995,0.0,0.8978962898254395,0.9573843479156494,0.9466199278831482,0.0,0.8147112727165222,0.9182524085044861
deeplabv3_resnet50_exp6_lr0.0005_wd0.0005_bs4,6,6b1e7a853d83467c8f056218525a73fe,deeplabv3_resnet50,2026-03-04 04:41:51,5.8,50,4,0.0005,0.0005,640,0.6267443895339966,0.9280125226878156,0.1973052975535393,0.6819428205490112,0.9477208256721497,0.0,0.8599041700363159,0.9201464653015137,0.9006363153457642,0.0,0.7542384266853333,0.8521028757095337
deeplabv3_resnet50_exp5_lr0.0005_wd1e-05_bs4,5,3bffaccb3fc34e51ad0b152e1fa01017,deeplabv3_resnet50,2026-03-04 04:37:51,3.9,50,4,0.0005,1e-05,640,0.6043010950088501,0.9119810901988636,0.23322583466768265,0.6683349609375,0.9346661567687988,0.0,0.8417220115661621,0.8969517946243286,0.8773458003997803,0.0,0.7267012000083923,0.8131573796272278
deeplabv3_resnet50_exp4_lr0.0001_wd1e-05_bs4,4,189b5246fa494f42a6ea88a47c940887,deeplabv3_resnet50,2026-03-04 04:33:06,4.7,50,4,0.0001,1e-05,640,0.6595423221588135,0.9514462496054293,0.17230308555066587,0.7007923722267151,0.9661605954170227,0.0,0.8785667419433594,0.958442211151123,0.9345363974571228,0.0,0.7834320664405823,0.920200765132904
deeplabv3_resnet50_exp3_lr0.001_wd0.0001_bs4,3,ca9b7fc0134c419db30157ea935d8915,deeplabv3_resnet50,2026-03-04 04:26:33,6.5,50,4,0.001,0.0001,640,0.5824646949768066,0.8952657680318813,0.2868954610824585,0.6538393497467041,0.9210639595985413,0.0,0.7971866130828857,0.897106945514679,0.8536779284477234,0.0,0.6627683639526367,0.8134125471115112
deeplabv3_resnet50_exp2_lr0.0005_wd0.0001_bs4,2,0971b7c8a9a64e539f66b16fd273125a,deeplabv3_resnet50,2026-03-04 04:21:49,4.7,50,4,0.0005,0.0001,640,0.613909900188446,0.9274374358822601,0.1984350311756134,0.6728186011314392,0.9488981366157532,0.0,0.8133559226989746,0.9290202856063843,0.9027652144432068,0.0,0.685425341129303,0.8674490451812744
deeplabv3_resnet50_exp1_lr0.0001_wd0.0001_bs4,1,676a245af9724d7385f748221b82e209,deeplabv3_resnet50,2026-03-04 04:13:26,8.3,50,4,0.0001,0.0001,640,0.6827618479728699,0.9650295188210227,0.11214309439063072,0.7144268155097961,0.9761708378791809,0.0,0.921309769153595,0.9602266550064087,0.9534508585929871,0.0,0.8541004061698914,0.9234961867332458
deeplabv3+_exp10_lr0.001_wd0.0005_bs4,10,e0d7bb60a6b248f1ba175af1ffaea873,deeplabv3+,2026-03-04 04:08:32,4.8,50,4,0.001,0.0005,640,0.5826562643051147,0.8979325234769571,0.29466053515672685,0.6533694267272949,0.9236292839050293,0.0,0.7843408584594727,0.905507504940033,0.8580959439277649,0.0,0.6451979875564575,0.8273309469223022
deeplabv3+_exp9_lr0.0005_wd0.0001_bs8,9,72692ea11047404baff3b6f423606f24,deeplabv3+,2026-03-04 04:04:03,4.4,50,8,0.0005,0.0001,640,0.6141178011894226,0.9216511304450757,0.22245157710634744,0.6737044453620911,0.9435440897941589,0.0,0.8303536772727966,0.9209200143814087,0.8931220769882202,0.0,0.7099185585975647,0.8534306883811951
deeplabv3+_exp8_lr0.0005_wd0.0001_bs2,8,31f53ee9ba4f498d94fc419052957c8b,deeplabv3+,2026-03-04 04:00:11,3.8,50,2,0.0005,0.0001,640,0.546697199344635,0.8768740628945707,0.30811122015118597,0.62785404920578,0.9095028042793274,0.0,0.7161561846733093,0.8857572674751282,0.8340258002281189,0.0,0.5578219294548035,0.7949410676956177
deeplabv3+_exp7_lr0.0001_wd0.0005_bs4,7,3f290c261cd143f9b968ce47936efbf3,deeplabv3+,2026-03-04 03:57:13,2.9,50,4,0.0001,0.0005,640,0.6442153453826904,0.945697724313447,0.19027141511440276,0.6915860772132874,0.9624125957489014,0.0,0.8558428883552551,0.9480888247489929,0.9275484681129456,0.0,0.7480117082595825,0.9013012051582336
deeplabv3+_exp6_lr0.0005_wd0.0005_bs4,6,7d709b1489324eaf93190f34649add92,deeplabv3+,2026-03-04 03:50:35,6.6,50,4,0.0005,0.0005,640,0.6498861908912659,0.9461299272017045,0.15775175359100102,0.695568323135376,0.9622467160224915,0.0,0.8813775181770325,0.9386491775512695,0.9272403717041016,0.0,0.7879133224487305,0.8843910694122314
deeplabv3+_exp5_lr0.0005_wd1e-05_bs4,5,f92949b8b2aa438db28169796143d5f2,deeplabv3+,2026-03-04 03:46:07,4.4,50,4,0.0005,1e-05,640,0.611521303653717,0.9170700658933081,0.21704206258058548,0.6720311641693115,0.9387645125389099,0.0,0.824988842010498,0.9243713617324829,0.8845958709716797,0.0,0.7021114826202393,0.8593778014183044
deeplabv3+_exp4_lr0.0001_wd1e-05_bs4,4,66f316c0ce8744e2ab89a6d9cdb0f247,deeplabv3+,2026-03-04 03:42:19,3.7,50,4,0.0001,1e-05,640,0.669302225112915,0.957689788510101,0.1457175602018833,0.7065335512161255,0.9706880450248718,0.0,0.8935902714729309,0.9618558883666992,0.9430455565452576,0.0,0.8076485395431519,0.9265148043632507
deeplabv3+_exp3_lr0.001_wd0.0001_bs4,3,2d43d01c31c34c1fbe0d5974f4df4a22,deeplabv3+,2026-03-04 03:35:21,6.9,50,4,0.001,0.0001,640,0.6117371320724487,0.9263155727193814,0.21386442214250564,0.6711381673812866,0.9487069249153137,0.0,0.8042827248573303,0.9315629601478577,0.9024190306663513,0.0,0.6726362109184265,0.8718931674957275
deeplabv3+_exp2_lr0.0005_wd0.0001_bs4,2,d333a33491a24d55abeec3a700e587af,deeplabv3+,2026-03-04 03:31:54,3.4,50,4,0.0005,0.0001,640,0.610119104385376,0.9235382881549874,0.201016126871109,0.6705271601676941,0.9457359910011292,0.0,0.8103037476539612,0.9260690212249756,0.8970580101013184,0.0,0.681101381778717,0.8623170852661133
deeplabv3+_exp1_lr0.0001_wd0.0001_bs4,1,e5761d71a3244379afad9fae6c363432,deeplabv3+,2026-03-04 03:28:09,3.7,50,4,0.0001,0.0001,640,0.6485583186149597,0.9444126321811869,0.16746088847517968,0.6944922208786011,0.9612928032875061,0.0,0.869577944278717,0.9470981359481812,0.9254704713821411,0.0,0.7692506909370422,0.8995122313499451
unet_exp10_lr0.001_wd0.0005_bs4,10,e1bade8f609f47c88f56251af2b5fc46,unet,2026-03-04 03:22:38,5.4,50,4,0.001,0.0005,640,0.5712231993675232,0.8894677241161616,0.30350716292858126,0.6469000577926636,0.9165942072868347,0.0,0.7962729930877686,0.874733030796051,0.8460304141044617,0.0,0.6615063548088074,0.7773560881614685
unet_exp9_lr0.0005_wd0.0001_bs8,9,f1c503d56e09407c837b206e3b3114af,unet,2026-03-04 03:16:59,5.6,50,8,0.0005,0.0001,640,0.649199366569519,0.9462063999368687,0.14615088386031297,0.6950016021728516,0.9623941779136658,0.0,0.874754011631012,0.9428582191467285,0.927514374256134,0.0,0.7773891687393188,0.8918938040733337
unet_exp8_lr0.0005_wd0.0001_bs2,8,c1e3605d087740ffbf50471377d6716e,unet,2026-03-04 03:09:40,7.2,50,2,0.0005,0.0001,640,0.6171090602874756,0.9250309984611742,0.22494669731706382,0.6756921410560608,0.9463478922843933,0.0,0.838183581829071,0.9182371497154236,0.8981596231460571,0.0,0.7214423418045044,0.8488340973854065
unet_exp7_lr0.0001_wd0.0005_bs4,7,a147bad4174c4d6994a43fc54426249f,unet,2026-03-04 03:05:38,3.9,50,4,0.0001,0.0005,640,0.64588463306427,0.9399224915167298,0.18098797053098678,0.6936201453208923,0.9560640454292297,0.0,0.8946760892868042,0.9237404465675354,0.9158263802528381,0.0,0.8094243407249451,0.8582878708839417
unet_exp6_lr0.0005_wd0.0005_bs4,6,6b3b8ad4651947f3a8624d0a100d69d3,unet,2026-03-04 03:00:19,5.2,50,4,0.0005,0.0005,640,0.6294628977775574,0.9290792199337121,0.1966357359290123,0.6826514601707458,0.9472770690917969,0.0,0.8363824486732483,0.9469464421272278,0.8998350501060486,0.0,0.7187778353691101,0.899238646030426
unet_exp5_lr0.0005_wd1e-05_bs4,5,b6c7d56132af4b8ea9d14a16bbb4bbef,unet,2026-03-04 02:53:32,6.7,50,4,0.0005,1e-05,640,0.58123379945755,0.9109928385416667,0.2277819925546646,0.6498391032218933,0.9377004504203796,0.0,0.7395018935203552,0.9221540093421936,0.8827081918716431,0.0,0.5866743326187134,0.8555526733398438
unet_exp4_lr0.0001_wd1e-05_bs4,4,7e8588d635c04561a01eaac3de2eebea,unet,2026-03-04 02:48:12,5.3,50,4,0.0001,1e-05,640,0.6665326356887817,0.9552078154592804,0.14371596172451973,0.7053531408309937,0.9690128564834595,0.0,0.9073010683059692,0.9450985789299011,0.9398882985115051,0.0,0.8303303718566895,0.8959117531776428
unet_exp3_lr0.001_wd0.0001_bs4,3,c49636b1eca34452a79d3c98dc572947,unet,2026-03-04 02:45:14,2.9,50,4,0.001,0.0001,640,0.4870113730430603,0.8401812805792298,0.39359468370676043,0.5831680297851562,0.8842856884002686,0.0,0.6221145391464233,0.8262720704078674,0.7925735712051392,0.0,0.45149943232536316,0.7039723992347717
unet_exp2_lr0.0005_wd0.0001_bs4,2,49c95fc9a9874776961c84da814b9b8b,unet,2026-03-04 02:38:48,6.3,50,4,0.0005,0.0001,640,0.645414412021637,0.9414270389441288,0.17666438847780228,0.6929728388786316,0.9579794406890869,0.0,0.8767046332359314,0.9372072219848633,0.9193477630615234,0.0,0.7804755568504333,0.8818343281745911
unet_exp1_lr0.0001_wd0.0001_bs4,1,0961860a16e349378ef0e1b831712c99,unet,2026-03-04 02:34:03,4.7,50,4,0.0001,0.0001,640,0.654475212097168,0.9481699317392677,0.1508888655900955,0.6978288292884827,0.9632418751716614,0.0,0.8723157644271851,0.9557576775550842,0.9290903210639954,0.0,0.7735461592674255,0.9152643084526062
unet++_exp10_lr0.001_wd0.0005_bs4,10,4b6165ed77864b73b794e0fd95342e0b,unet++,2026-03-04 02:26:21,7.6,50,4,0.001,0.0005,640,0.6143708229064941,0.9222468828914141,0.23465368211269377,0.6740531921386719,0.9442999362945557,0.0,0.8363443613052368,0.9155686497688293,0.8944774270057678,0.0,0.7187215089797974,0.8442845344543457
unet++_exp9_lr0.0005_wd0.0001_bs8,9,826e5c3cbe2e418fa80dbd8f4a42a33d,unet++,2026-03-04 02:18:59,7.3,50,8,0.0005,0.0001,640,0.6589711904525757,0.9500335878314394,0.17157341482547614,0.7010906934738159,0.9648962616920471,0.0,0.9026916027069092,0.9367750287055969,0.9321735501289368,0.0,0.8226416110992432,0.8810694813728333
unet++_exp8_lr0.0005_wd0.0001_bs2,8,fc5f9cf947b84f3d91158c942865dd1e,unet++,2026-03-04 02:12:18,6.6,50,2,0.0005,0.0001,640,0.5782207250595093,0.8943907088462753,0.2859911955147982,0.650997519493103,0.9208312630653381,0.0,0.7908779382705688,0.8922809362411499,0.8532782793045044,0.0,0.6540926694869995,0.8055118322372437
unet++_exp7_lr0.0001_wd0.0005_bs4,7,f7f59759aee04148aceb510b3112b16f,unet++,2026-03-04 02:07:26,4.8,50,4,0.0001,0.0005,640,0.6652730107307434,0.953685241082702,0.14231231868267058,0.7044233679771423,0.9670600891113281,0.0,0.8956198692321777,0.9550134539604187,0.9362210631370544,0.0,0.810970664024353,0.9139003157615662
unet++_exp6_lr0.0005_wd0.0005_bs4,6,dd98c89b0d5e48b5b7a78af24f8304ff,unet++,2026-03-04 02:04:07,3.2,50,4,0.0005,0.0005,640,0.560853123664856,0.8872914447206439,0.28468141734600066,0.6387223601341248,0.9168577194213867,0.0,0.7551739811897278,0.8828578591346741,0.846479594707489,0.0,0.6066502332687378,0.7902826070785522
unet++_exp5_lr0.0005_wd1e-05_bs4,5,7601ffa5aad14457b3f4b3aecb43b51d,unet++,2026-03-04 01:58:01,6.0,50,4,0.0005,1e-05,640,0.638948917388916,0.9387866950757576,0.1871960863471031,0.6888175010681152,0.9560208916664124,0.0,0.8591461777687073,0.9401029348373413,0.9157471060752869,0.0,0.75307297706604,0.8869756460189819
unet++_exp4_lr0.0001_wd1e-05_bs4,4,c5fda773f08b4bc8958a191215d2dba9,unet++,2026-03-04 01:52:33,5.4,50,4,0.0001,1e-05,640,0.6644341945648193,0.9535520488083965,0.14503962710499763,0.7043014168739319,0.9677431583404541,0.0,0.9162014126777649,0.9332612156867981,0.9375022649765015,0.0,0.8453613519668579,0.8748732805252075
unet++_exp3_lr0.001_wd0.0001_bs4,3,af486d0b0d934446a331cc2b50fb6ff2,unet++,2026-03-04 01:44:35,7.9,50,4,0.001,0.0001,640,0.5815396904945374,0.8976416508838384,0.3109200012683868,0.6533197164535522,0.924578845500946,0.0,0.79973304271698,0.8889667987823486,0.8597365617752075,0.0,0.6662960052490234,0.8001262545585632
unet++_exp2_lr0.0005_wd0.0001_bs4,2,66ca14a48dff4c819016c7002d664d0d,unet++,2026-03-04 01:29:20,15.2,50,4,0.0005,0.0001,640,0.6690557599067688,0.9570715208727903,0.14165749922394752,0.7066763043403625,0.9699810743331909,0.0,0.9041454195976257,0.9525787830352783,0.9417119026184082,0.0,0.8250596523284912,0.9094514846801758
unet++_exp1_lr0.0001_wd0.0001_bs4,1,d3fc3d456c974a8cbae334dad8802d3a,unet++,2026-03-04 01:21:41,7.6,50,4,0.0001,0.0001,640,0.654382586479187,0.9467835828993055,0.16108906984329224,0.6980719566345215,0.9619130492210388,0.0,0.8811364769935608,0.9492383599281311,0.9266210198402405,0.0,0.7875280380249023,0.9033812284469604
