Run,Pixel Accuracy,mIoU,Avg Inference Time (ms),Total Images,IoU background,IoU Road,IoU Human,IoU Cat
fcn_resnet50_exp10_lr0.001_wd0.0005_bs4,0.8956880859375,0.59918212890625,3.644338020911584,50,0.832237958908081,0.8050900101661682,0.7594007253646851,0.0
fcn_resnet50_exp1_lr0.0001_wd0.0001_bs4,0.951280322265625,0.6756837368011475,8.071037439199594,50,0.9187219142913818,0.9043248295783997,0.8796883225440979,0.0
fcn_resnet50_exp2_lr0.0005_wd0.0001_bs4,0.924402197265625,0.6363646984100342,7.730594048133264,50,0.878961443901062,0.848895251750946,0.8176021575927734,0.0
fcn_resnet50_exp3_lr0.001_wd0.0001_bs4,0.900727001953125,0.6018210053443909,3.909184382512019,50,0.8438440561294556,0.8500836491584778,0.7133561968803406,0.0
fcn_resnet50_exp4_lr0.0001_wd1e-05_bs4,0.9526611328125,0.7476584911346436,3.589465067936824,50,0.9217454791069031,0.9048694968223572,0.8812731504440308,0.282745897769928
fcn_resnet50_exp5_lr0.0005_wd1e-05_bs4,0.92892294921875,0.6418929100036621,3.7641525268554688,50,0.8861469030380249,0.8767642378807068,0.8046606779098511,0.0
fcn_resnet50_exp6_lr0.0005_wd0.0005_bs4,0.94241259765625,0.6615370512008667,3.9449288294865537,50,0.9082237482070923,0.8799410462379456,0.8579834699630737,0.0
fcn_resnet50_exp7_lr0.0001_wd0.0005_bs4,0.9597974609375,0.7894307971000671,3.5425699674166164,50,0.9332262277603149,0.9250012636184692,0.8902249336242676,0.4092708230018616
fcn_resnet50_exp8_lr0.0005_wd0.0001_bs2,0.922890234375,0.6348432302474976,3.770278050349309,50,0.874602735042572,0.8587334752082825,0.806036651134491,0.0
fcn_resnet50_exp9_lr0.0005_wd0.0001_bs8,0.93237841796875,0.6460816860198975,3.755899576040415,50,0.891128420829773,0.881535530090332,0.8116626739501953,0.0
unet___exp10_lr0.001_wd0.0005_bs4,0.911502783203125,0.6151678562164307,9.751576643723707,50,0.8605908751487732,0.8524391651153564,0.7476412057876587,0.0
unet___exp1_lr0.0001_wd0.0001_bs4,0.936319140625,0.6524837017059326,21.373987197875977,50,0.8956093192100525,0.8986803293228149,0.8156452178955078,0.0
unet___exp2_lr0.0005_wd0.0001_bs4,0.946245166015625,0.6642132997512817,5.945169008695162,50,0.9141788482666016,0.9231340885162354,0.8195402026176453,0.0
unet___exp3_lr0.001_wd0.0001_bs4,0.884401953125,0.5806748867034912,5.751554782573994,50,0.8193084001541138,0.8174151182174683,0.6859759092330933,0.0
unet___exp4_lr0.0001_wd1e-05_bs4,0.932314306640625,0.6443185210227966,5.2682803227351265,50,0.8909293413162231,0.9121475219726562,0.7741972804069519,0.0
unet___exp5_lr0.0005_wd1e-05_bs4,0.9167486328125,0.620296835899353,9.403430498563328,50,0.8693971633911133,0.8835504651069641,0.7282397747039795,0.0
unet___exp6_lr0.0005_wd0.0005_bs4,0.87096474609375,0.5553873777389526,9.710586988008938,50,0.8053724765777588,0.8209127187728882,0.5952642560005188,0.0
unet___exp7_lr0.0001_wd0.0005_bs4,0.9450109375,0.6659708619117737,9.459752302903395,50,0.9089162945747375,0.8979681730270386,0.8569989204406738,0.0
unet___exp8_lr0.0005_wd0.0001_bs2,0.868245068359375,0.5535383224487305,9.581932654747597,50,0.8018485307693481,0.8209842443466187,0.5913205146789551,0.0
unet___exp9_lr0.0005_wd0.0001_bs8,0.943079833984375,0.6593526601791382,9.274464387160082,50,0.908010721206665,0.9318220019340515,0.7975777387619019,0.0
unet_exp10_lr0.001_wd0.0005_bs4,0.87437265625,0.5660274624824524,7.445280368511494,50,0.8093551993370056,0.8056026697158813,0.6491519808769226,0.0
unet_exp1_lr0.0001_wd0.0001_bs4,0.952578955078125,0.6769269108772278,7.4270871969369745,50,0.9215009212493896,0.9084500074386597,0.877756655216217,0.0
unet_exp2_lr0.0005_wd0.0001_bs4,0.92910859375,0.6435473561286926,7.315470622136043,50,0.8839815258979797,0.8703423142433167,0.8198655247688293,0.0
unet_exp3_lr0.001_wd0.0001_bs4,0.81389140625,0.48065876960754395,7.486820220947266,50,0.738509476184845,0.7326710820198059,0.4514544606208801,0.0
unet_exp4_lr0.0001_wd1e-05_bs4,0.9550005859375,0.6802173852920532,7.24961207463191,50,0.9257444739341736,0.9122619032859802,0.8828630447387695,0.0
unet_exp5_lr0.0005_wd1e-05_bs4,0.944164306640625,0.6626659035682678,7.297460849468525,50,0.909544825553894,0.9162384867668152,0.8248803615570068,0.0
unet_exp6_lr0.0005_wd0.0005_bs4,0.934236376953125,0.6482398509979248,7.26775022653433,50,0.8940673470497131,0.8963087797164917,0.8025830984115601,0.0
unet_exp7_lr0.0001_wd0.0005_bs4,0.94399775390625,0.6653752326965332,6.719754292414739,50,0.9058722257614136,0.9036772847175598,0.8519514799118042,0.0
unet_exp8_lr0.0005_wd0.0001_bs2,0.910595751953125,0.6176676750183105,6.769877213698168,50,0.8550498485565186,0.8856651186943054,0.7299556136131287,0.0
unet_exp9_lr0.0005_wd0.0001_bs8,0.93562001953125,0.6503583192825317,7.00994638296274,50,0.8949969410896301,0.9037189483642578,0.8027173280715942,0.0
